id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
7.00_0.00,18.04247610996299,11.9736328125,0.0007147433405377174,11.88321777992198,0.0002190032457214386,12.393372402723092,0.8149736911977054,0.740827046689533,-3.4240300762368485e-5,0.7451584447359726,0.001554179963523361,0.004007870235829414,0.5327466419141462,299.8920433407738,0.0016830927776987296,299.6791321043949,0.03494981271977782,0.4306367367048052,0.0026213725031702427,0.0009790223742288256,-0.0001182180035527394,0.01593359982365036,0.0004659672706505136,0.15934984463216842,0.7328111132546005,1.6177978667001875,-4.840972411194187e-5,1.6239216968003483,7.281136428860524e-5,0.17100383984159184,0.8926728991596797,99766.02291046627,0.17295573669466685,99744.14400977439,0.006734580429004988,23599.305099877147,0.1929352080077854
6.50_0.00,18.04247610996299,3.054319351438492,0.004342391061225641,2.5050068821934484,0.034757139886774535,2.882396010997316,0.002696585177364991,0.7877569359446329,-6.738009547685736e-5,0.7962805180224554,0.021868908531735398,0.0011030011160251634,0.018068839037940813,301.83819676959325,0.00469161227994103,301.2447078161807,0.41475356244216866,0.2819641666455173,2.0102333285301356e-40,0.46567938819764154,-0.00011742749030458399,0.4805339657211714,0.000452006277324446,0.16208204513180868,0.7366951252866587,1.8465634451972113,2.666871325612787e-5,1.843189852970311,2.0193600206774853e-5,0.18712429871233777,0.943355724292747,100314.1062437996,0.1682131786002986,100292.82727670667,0.006272830033696497,23966.042800117844,0.20903361845940166
7.80_0.10,18.04247610996299,3.1905381944444446,0.0009812777522509237,3.0664065587847027,0.0016934312179273103,3.021037800431305,0.5149102006363594,0.7808366512495374,-2.467145815840986e-5,0.7839575907065762,0.002757163126453799,0.001172916216890497,0.40575769679350937,301.53399367559524,0.0015679656356926894,301.3356460226801,0.052971165566983225,0.2465888113885965,0.00018442056411183325,0.2354489659506177,-6.685862510802025e-5,0.24390658202678228,0.00035952718482046286,0.06605762643143957,0.7642863591114114,1.9947161144680448,-0.00030098767752040475,2.032791055674376,0.0011546006820450927,0.4168746032743712,0.5908724519679713,99947.06656125993,0.1938272665736452,99922.54741203836,0.008202139333403746,24335.620028407076,0.1504687169407344
6.80_0.20,18.04247610996299,1.7208310081845237,-0.0005593271178180183,1.791585888588503,0.054407187436187,0.03055028679293533,0.0001490308878520459,0.7999712030092875,1.8381767212277373e-8,0.7999688777157351,0.007436304831321183,2.414110558203966e-10,0.17113137361786734,299.1304892888145,-0.0012042224432896127,299.2828234278906,0.006491167418356536,1.1869445737463802,0.201234184814158,0.19321845069764151,-0.0001775658131191042,0.2156805260572082,0.0016835807245566548,0.09950034348237415,0.5161372714415977,1.6235157951476082,-1.0104981771778773e-5,1.6247940753417383,3.7993046125839314e-6,0.14279295133086392,0.975413641967746,99743.34433903769,0.24896151969854444,99711.85070679583,0.01395235752289059,23602.42749645156,0.05999781194374886
10.30_4.50,5.9915577182982815,1.7078721788194444,-0.00010662994842107214,1.72136086729471,0.00015753288358477668,0.38346611318887996,0.8426791575187078,0.7778349689074925,1.2806722531728974e-5,0.7762149185072288,0.0005290498306503855,0.0016470972297635109,0.7160258093060843,299.6298304966518,0.0023453878160307204,299.3331389379239,0.020267904658947677,1.441983505650956,0.022956448071312356,0.19309250513712564,-0.00020239192012295397,0.21869508303267932,0.0006254682761652752,0.3479532281799292,0.6924322440125283,0.7354658974541558,2.833230609679229e-5,0.7318818607329116,1.548264055739601e-6,2.754600582679002,0.9843034249250021,99214.0070374504,0.19855782673465747,99188.88947236846,0.00794662703660487,26359.126045262274,0.15703271179285697
47.60_9.40,9.042423133909324,2.158811538938492,0.0005937633248532317,2.083700478344558,0.0007777418090612054,2.4084138041435788,0.6591261775897378,0.7490327027108934,6.922611291142598e-5,0.740275599427598,0.0067797465858197015,0.0037554868674952897,0.19143928486835865,280.0561039031498,0.0025253736591723643,279.7366441352645,0.003085158766289453,10.982813025869547,0.37908206228443103,0.27899125265696695,-0.0006998297960191425,0.3675197218533885,0.010880748682998598,0.23914752729559174,0.09724771161055176,0.08419559115455263,-0.00020980880300341538,0.11073640473448468,0.0016747626056842213,0.13964775961669304,0.517240063355033,96094.86418030754,0.05658103223750959,96087.7066797295,0.00012526757273911837,135782.2140859566,0.859526548632988
58.60_12.70,5.686471176737541,3.0937306237599205,0.001252340314654238,2.935309573956159,0.0033913297459226,2.457052971360385,0.3563494397203892,0.6992994650961861,1.3637011452633731e-5,0.6975743831474279,0.0004017881665364653,0.0024591277159314866,0.7512454976840145,280.01339285714283,0.0038000733426401677,279.53268357929886,0.0028952281750249664,26.49970119048332,0.39421255625688995,0.8163932088821654,0.000714113358815405,0.7260578689920166,0.0012025024351124403,2.253139940854139,0.5832639788735181,1.2083759761991955,0.001426402218534843,1.0279360955545378,0.007969254123364244,1.3564573757265082,0.15643864273886907,100592.37608506944,-0.16397435209753872,100613.11884060978,0.000604083316159576,236480.22052078278,0.6974748404326454
8.90_13.90,4.00849519815074,1.296173580109127,-0.0001844729852704746,1.319509412745842,0.001135438812069789,0.15923613664555547,0.5939729517566006,0.7745514530984182,2.9463186684843574e-5,0.7708243599827855,0.002148633581872006,0.0021465296501636316,0.4631318696965431,300.785636780754,0.0018859526104831568,300.5470637755279,0.011575274045553918,1.6325635116285608,0.0870710510512315,0.3696584928603399,0.0006284175486296474,0.2901636729586895,0.00250474612773699,0.8376695148950069,0.4281785544490649,-0.26272242409842356,3.340839707215272e-5,-0.26694858632805085,9.050563342327678e-6,0.6552024025093123,0.9620609820442514,98538.66179935516,0.10831124670806704,98524.96042664659,0.0019016545039293176,32775.95156090802,0.49009421464834096
58.00_14.30,49.924019703099475,12.257816375248016,0.010166510415260661,10.971752807717543,0.003856627561380055,142.3888344745561,0.32520705100418174,0.6919133937548078,7.502871849226559e-5,0.6824222608655361,0.013888311661741093,0.00215350269440643,0.060596667262951966,279.42804633246527,0.0029021475049946085,279.06092467308343,0.006380477993157774,7.013350845465042,0.205144921885064,0.7347746727958558,0.00043731197779469245,0.6794547076048273,0.0011467002006679827,0.8860794667657741,0.5921467634926667,0.743057508317251,0.0007516142149286211,0.6479783101287805,0.006497562439657267,0.461933356974661,0.2010109122850271,99645.15386284722,-0.09359372516052859,99656.99346908003,0.00021443566040302287,217038.24674920246,0.816879141726274
58.20_14.40,24.906923295087836,8.701454768105158,0.0046652126524721746,8.111305367567429,0.002293181270857314,50.424815682693016,0.44843163003086767,0.7143317338020082,5.640513635759639e-6,0.7136182088270846,6.095381771686892e-5,0.0027731681960829362,0.9017524306014513,279.1251995752728,0.003958418931382038,278.624459580453,0.007023640589385094,11.85280244606975,0.18358885712680822,0.9285099468533955,0.0007189265556211613,0.8375657375673186,0.0015504022399859263,1.7711872628137795,0.5332457973790692,0.9530533230493939,0.0011136590304435233,0.8121754556982883,0.007714414695895622,0.8541641128579263,0.16327846688603226,99976.11418030754,-0.07722404483796418,99985.88302197955,0.0001427158453287669,222010.08972402936,0.8501694426183848
