id,dl,lmld_avg,lmld_slope,lmld_intercept,lmld_r_square,lmld_var,lmld_slopeP,lshf_avg,lshf_slope,lshf_intercept,lshf_r_square,lshf_var,lshf_slopeP,ltlt_avg,ltlt_slope,ltlt_intercept,ltlt_r_square,ltlt_var,ltlt_slopeP,u10_avg,u10_slope,u10_intercept,u10_r_square,u10_var,u10_slopeP,v10_avg,v10_slope,v10_intercept,v10_r_square,v10_var,v10_slopeP,sp_avg,sp_slope,sp_intercept,sp_r_square,sp_var,sp_slopeP
AF_1040,6.144100989078652,1.954713851686508,-0.0013178701648328581,2.1214244275378644,0.12921402362775547,0.07141269416546132,1.1239925556829667e-9,0.7331584455474974,2.3666182022180372e-5,0.7301646735216916,0.030478158290212165,9.763544197392906e-5,0.005056640809731772,293.91631401909723,-0.01905101960933323,296.3262679996779,0.1631029184026288,11.822641811892225,2.9486209624623126e-12,-0.1630854152497791,0.0008988574765825261,-0.27679088603746865,0.01449286078306844,0.29618793633487533,0.05518463791309989,0.4865780936347114,0.0008165406534199033,0.38328570097709364,0.011013631749538622,0.3216361748698042,0.09520590772874803,100417.07449776786,0.09954150729568081,100404.48249709496,0.0004128295407351823,127519.75654138297,0.7479638131235933
AF_1059,7.211903884543062,5.217881944444445,1.8710156081864879e-6,5.217645260970009,1.0841766339586556e-5,0.0017155152920760532,0.9584791451240362,0.650019903977712,-2.7629861422873816e-8,0.650023399155182,0.0024938566324723688,1.6263939358620517e-9,0.4291868550714258,299.778068421379,0.0014719294435517854,299.59186934676967,0.0095466521530988,1.2057650815315057,0.12058799254832034,2.69522001629784,-1.2268174797461202e-5,2.6967719404097186,1.2818545181980667e-6,0.623822432027961,0.9857174248411936,2.967781203133719,0.00015827250934600132,2.94775973070145,0.0006112358471779267,0.21774188357213806,0.6957769887684988,101062.27687872024,0.17192016507187888,101040.52897783865,0.006398733280768787,24541.40638620011,0.20449388450817454
AF_1418,11.940745278739996,3.8713301401289684,0.0012277161381998825,3.716024048646683,0.0030865666957077265,2.5945382602058156,0.37897298210820374,0.7765571664250086,-7.080141262623085e-6,0.7774528042947304,0.0001819227982925442,0.001463984686299875,0.8311074448475265,292.30877588665675,0.0021727928506892814,292.03391759104454,0.013877322869751962,1.8074686379418503,0.0607000467775951,-0.37534049957517596,-0.000603854018276547,-0.2989529662631928,0.011344020707809155,0.17077988882781617,0.09032643921510398,-0.05833021799723307,-0.0006136144305895324,0.019292007472342783,0.012291390192775031,0.16275335102822627,0.07776104111358947,98743.61418030754,0.06695137094666694,98735.14483188279,0.0002241293398678179,106257.6122900154,0.8128600274408533
AF_314,9.347509675470974,4.901564825148809,0.0005070477928536184,4.8374232793528265,0.00037708186459550763,3.622446359119839,0.7587726890089647,0.7034305097564818,9.20603011366888e-6,0.7022659469471026,0.0006074766907100404,0.000741233399021292,0.6966678956362561,300.7281455388145,0.0012530449662272237,300.56963535058674,0.011512852880029789,0.7245863915763786,0.08793719379184521,0.7557552655537924,0.0006600540059881485,0.6722584337962916,0.01319923937563372,0.17536779978436465,0.06745260714923254,1.4448784873599099,-0.0002299650600920382,1.4739690674615527,0.0015481924353972776,0.1814841021217521,0.5335381720397331,98819.0070374504,0.18093136289305417,98796.11922004443,0.008559497843671715,20319.79107265271,0.14179698885149278
AF_373,21.703514608696423,20.249403211805557,-0.002416081632673147,20.55503753833871,0.029041574984642438,1.0679301755414594,0.006247289438933196,0.6555090414153205,4.056094550604283e-5,0.6503780818088061,0.03532751844107007,0.000247424570177758,0.0024799680050213773,299.03032962859623,0.0011958405862832315,298.8790557944314,0.00799572306459595,0.9502298092582772,0.15574691023532578,1.1562427717541892,0.0005993917255737623,1.0804197184691082,0.01388781321968846,0.13744452212679206,0.06060135245900441,1.729110490708124,0.0001530038245917939,1.709755506897262,0.001276237636314237,0.09745695588020237,0.5719280593681062,100873.97132316469,0.1969602269212253,100849.05585445915,0.0084394774378721,24422.005871937716,0.1446456745832263
AF_4,65.48343332271725,3.001526847718254,-0.0001867712954412351,3.02515341659157,0.0006044874238104736,0.3066004642324219,0.6973786071451467,0.7999845544497172,3.864576331121496e-9,0.7999840655808113,0.0007169539015829951,1.1067572179662277e-10,0.6719177329034328,293.915773421999,0.0014772786808370695,293.7288976688731,0.044007131827736745,0.26347633424131206,0.0006928883517989546,-0.4495960644313267,0.0009941450794062213,-0.5753554169762137,0.018556750702357072,0.28296805987962936,0.029694296269927617,1.0263342630295527,-0.00019480113416812196,1.05097660650182,0.00011104375721193716,1.8156353518248587,0.8676648105614022,88666.45545014882,0.24540788181267026,88635.41135309951,0.0324510300414107,9860.25946717976,0.0037836046007104288
AF_443,4.00849519815074,3.3497721354166665,0.0005033398133890185,3.2860996490229555,0.0025701910899819103,0.5237173597176238,0.4221927357845992,0.6864168085749187,-4.717887943472143e-5,0.692384936823411,0.004201379263359839,0.002814771671000731,0.30440961367454633,296.0867222377232,0.004004177528955793,295.5801937803103,0.003935804309736168,21.643772837277094,0.3202711114016401,-0.6600646594214061,0.000710483002698934,-0.7499407592628213,0.000555216527997171,4.830419122597479,0.7093957526030958,-0.9596760916331458,0.0007363443842194615,-1.0528236562369078,0.00040573050464931537,7.100094232946418,0.7500681372056638,97745.39592633929,0.1294309838333472,97729.02290688438,0.0021184591298528677,42014.212798942,0.4662962788996938
AF_482,31.31374066787157,10.552881634424603,-0.0020063138362698273,10.806680334712736,0.031075418565659096,0.6882093447417045,0.004631423075737603,0.6599088708559672,7.283432566344212e-5,0.6506953286595417,0.02974410832711427,0.0009475694907262395,0.005633392682591027,299.50396631634425,0.0009691437949617866,299.3813696262816,0.004318564201865827,1.155518424165684,0.29773230834553815,0.847439758361332,0.0003596348059297336,0.8019459554112207,0.006421347782838982,0.10701312762176955,0.20369072686142634,1.0617307784065368,0.0002762063578382547,1.0267906741399977,0.005996366986015911,0.06759568193661226,0.21942387761390636,100927.92370411706,0.1794672400882073,100905.2210982459,0.007022478070673688,24367.994752724095,0.1836253873288972
AF_599,77.99198152672307,24.521887400793652,0.0016780337125992552,24.309616136149845,0.006389141505682816,2.3415243182215177,0.20483565414891544,0.6679705069178626,-1.2578643875467456e-5,0.6695617053681092,0.005355993330732556,0.00015695220867662725,0.245942026649136,293.18174719432045,-0.00040286572600760145,293.2327097086604,0.00017313689674947064,4.980475741549823,0.8351769478524705,-0.8285623807755728,-0.0011638731555660858,-0.6813324265964629,0.009945281776406745,0.7236590977616799,0.113032941184464,-0.04629176003592355,-0.0011545292536167347,0.09975619054659338,0.007281763208288106,0.9725527067161975,0.1756800670586362,101440.34433903769,-0.09100517103897603,101451.85649317413,0.00036891800694038857,119272.98893818466,0.7613190181219014
AF_644,47.0256975582688,12.666864304315476,0.0042778721453120335,12.125713477933504,0.0008977553590233667,108.30223287407078,0.6355266032582795,0.7772464761658321,-2.107298551180272e-5,0.7799122088330751,0.0011361252465410532,0.0020766616479454083,0.593861305571241,285.71826171875,0.001014336877152598,285.5899481037902,0.0031566280028281213,1.7317326330093747,0.37359986759799524,0.1535126595270066,0.0013496131469065945,-0.01721340355667761,0.017972310310789608,0.5384613152933715,0.03243594469235016,-0.7590641899714394,-0.00039248052383465833,-0.7094154037063551,0.002431719064041493,0.33656010722111324,0.43500940751672446,85299.88005332342,0.05040884539669292,85293.50333438073,0.00023624816925504888,57145.872046376855,0.8079623670758649
